Number,Company,Symbol,YTD Return
487,P G + E CORP,PCG,   -20.86%
488,SEMPRA,SRE,   -21.00%
489,FIRST SOLAR INC,FSLR,   -21.06%
490,TELEFLEX INC,TFX,   -21.42%
491,NORWEGIAN CRUISE LINE HOLDIN,NCLH,   -22.04%
492,KKR + CO INC,KKR,   -22.07%
493,QUANTA SERVICES INC,PWR,   -22.16%
494,VIATRIS INC,VTRS,   -22.49%
495,DAYFORCE INC,DAY,   -23.71%
496,ZEBRA TECHNOLOGIES CORP CL A,ZBRA,   -24.22%
497,ARISTA NETWORKS INC,ANET,   -24.58%
498,HEWLETT PACKARD ENTERPRISE,HPE,   -25.95%
499,ON SEMICONDUCTOR,ON,   -27.99%
500,WEST PHARMACEUTICAL SERVICES,WST,   -29.34%
501,EDISON INTERNATIONAL,EIX,   -29.36%
502,WESTERN DIGITAL CORP,WDC,   -30.07%
503,TESLA INC,TSLA,   -34.96%
504,DECKERS OUTDOOR CORP,DECK,   -37.60%
